Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"BKF","iShares MSCI BRIC Index Fund","30.1699","-0.2401","down","0.79","-25.83"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.095","0.005","up","0.02","-4.55"
"BLNG","region","34.4","0","unch","0","0"
"BLV","Vanguard Long-Term Bond ETF","93.0899","-0.6901","down","0.74","0"
"BND","Vanguard Total Bond Market ETF","82.655","-0.315","down","0.38","0"
"BNDX","Vanguard Total International Bond ETF","54.31","0.026","up","0.05","0"
"BNO","United States Brent Oil Fund, LP ETV","14.103","-0.397","down","2.74","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","11.5","-0.76","down","6.2","0"
"BOM","region","19.0142","0","unch","0","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","105.6964","-0.4136","down","0.39","0"
"BOS","region","27.28","0","unch","0","0"
"BRAQ","Global X Brazil Consumer ETF","10.3599","0.0812","up","0.79","0"
"BRAZ","Global X Brazil Mid Cap ETF","8.08","-0.08","down","0.98","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","13.35","-0.15","down","1.11","-26.39"
"BRZU","Direxion Daily Brazil Bull 3X Shares","100.04","-4.93","down","4.7","-66.09"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.05","-0.02","down","0.09","-0.54"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.6799","-0.0501","down","0.22","-0.48"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.231","-0.0515","down","0.24","-0.33"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.2799","-0.0101","down","0.05","0.05"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.455","-0.065","down","0.3","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.25","-0.05","down","0.23","0.42"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.2","-0.07","down","0.33","0.24"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.87","-0.06","down","0.29","0.67"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.75","-0.054","down","0.26","0"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.81","0.0104","up","0.05","0"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.78","-0.04","down","0.15","-2.38"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.69","-0.06","down","0.23","-3.23"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","24.49","-0.06","down","0.24","-5.97"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","23.5705","-0.0295","down","0.13","-7.09"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","23.415","-0.065","down","0.28","-8.57"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","23.78","-0.1","down","0.42","-5.24"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","23.91","-0.17","down","0.71","-5.16"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","25.7068","-0.0432","down","0.17","0"
"BSV","Vanguard Short-Term Bond ETF","80.465","-0.145","down","0.18","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","21.46","0.05","up","0.23","10.99"
"BUNL","region","32","0","unch","0","0"
"BUNT","region","56.98","-0.02","down","0.04","0"
"BWV","region","65.0573","0","unch","0","0"
"BWX","SPDR Barclays Intl Treasury Bd","56.75","0.16","up","0.28","0"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","31.95","0.04","up","0.13","0"
"BYLD","iShares Yield Optimized Bond ETF","24.962","0","unch","0","-1.3"
"BZF","WisdomTree Brazilian Real Strategy Fund","14.99","-0.18","down","1.19","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","31.8515","1.0415","up","3.38","0"
"CAFE","region","12.65","-0.189","down","1.47","0"
"CANE","Teucrium Sugar Fund ETV","11.09","-0.03","down","0.27","0"
"CAPE","region","83.4111","0.2811","up","0.34","0"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","23.56","0","unch","0","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","32.9724","0.2824","up","0.86","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","31.9934","-0.1478","down","0.46","0"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","24.02","-0.06","down","0.25","0"
"CCX","WisdomTree Commodity Currency Strategy Fund","16.5401","0","unch","0","0"
"CCXE","WisdomTree Commodity Country Equity Index","23.48","0","unch","0","-13.74"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","37.8599","0.2399","up","0.64","2.26"
"CEFL","region","16.95","-0.03","down","0.18","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.0399","0.0519","up","0.29","0"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","25.7244","0.0644","up","0.25","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","37.11","0.43","up","1.17","-1.5"
"CFGE","Calamos Focus Growth ETF","10.27","0","unch","0","0"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","37.11","0.21","up","0.57","-1.02"
"CGW","Guggenheim S&P Global Water","29.4616","0.1916","up","0.65","-0.51"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","44.11","0","unch","0","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","17.5","0.05","up","0.29","-63.15"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","25.66","0","unch","0","0.79"
"CHIE","Global X China Energy ETF","10.06","-0.01","down","0.1","0"
"CHII","Global X China Industrials ETF","11.8601","0.08","up","0.68","0"
"CHIM","Global X China Materials ETF","12.0001","0","unch","0","0"
"CHIQ","Global X China Consumer ETF","11.37","-0.04","down","0.35","0"
"CHIX","Global X China Financials ETF","12.1835","-0.0765","down","0.62","0"
"CHOC","region","47.5101","0","unch","0","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","16.91","0.11","up","0.65","0"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","33.13","0.34","up","1.04","0"
"CIL","Victory CEMP International Volatility Wtd Index ETF","34.12","0.5","up","1.49","0"
"CIU","iShares Intermediate Credit Bond ETF","109.83","-0.32","down","0.29","-0.28"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","30.905","0.2608","up","0.85","-17.94"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","25.6599","0.1571","up","0.62","0"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","40.4708","0","unch","0","0"
"CLY","iShares 10  Year Credit Bond ETF","59.98","-0.4","down","0.66","-1.71"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","23.95","-0.4367","down","1.79","0.91"
"CMBS","iShares CMBS Bond ETF","52.06","-0.11","down","0.21","0.25"
"CMD","ProShares UltraShort Bloomberg Commodity","120.099","0","unch","0","0"
"CMDT","iShares Commodity Optimized Trust","35.25","-0.19","down","0.54","-14.89"
"CMF","iShares California Muni Bond ETF","119.9126","-0.2774","down","0.23","2.49"
"CN","Deutsche X-trackers MSCI All China Equity ETF","27.96","0.04","up","0.14","0"
"CNCR","Loncar Cancer Immunotherapy ETF","22.6706","-0.0354","down","0.16","0"
"CNDA","IQ Canada Small Cap ETF","16.5","0.28","up","1.73","-13.08"
"CNHX","CSOP MSCI China A International Hedged ETF","25.55","0","unch","0","0"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","33.05","0.05","up","0.15","-31.03"
"CNY","region","42.37","0.37","up","0.88","0"
"COBO","ProShares USD Covered Bond","101.1585","0","unch","0","0"
"COMT","iShares Commodities Select Strategy ETF","31.9099","-0.3701","down","1.15","0"
"COPX","Global X Copper Miners ETF","17.1","-0.09","down","0.52","0"
"CORN","Teucrium Corn Fund ETV","21.86","-0.08","down","0.36","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","104.35","-0.03","down","0.03","0"
"COW","region","23.58","0.35","up","1.51","0"
"CPER","United States Copper Index Fund ETV","15.02","-0.0401","down","0.27","0"
"CPI","IQ Real Return ETF","26.75","0.03","up","0.11","-0.34"
"CQQQ","Guggenheim China Technology ETF","33.77","-0.25","down","0.73","-23.77"
"CRAK","VanEck Vectors Oil Refiners ETF","19.944","0.106","up","0.53","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","93.71","0.1055","up","0.11","-7.86"
"CRDT","WisdomTree Strategic Corporate Bond Fund","74.28","0.8399","up","1.14","0"
"CRED","iShares Core U.S. Credit Bond ETF","111","-0.39","down","0.35","-0.57"
"CROC","ProShares UltraShort Australian Dollar","51.528","-0.472","down","0.91","0"
"CROP","IQ Global Agribusiness Small Cap ETF","29.781","0.2584","up","0.88","6.84"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","35.0799","0.3799","up","1.09","-0.06"
"CSCR","region","13.78","0","unch","0","0"
"CSD","Guggenheim Spin-Off ETF","39.4596","0.2396","up","0.61","-17.67"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","33.28","0.14","up","0.42","-15.39"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.5299","-0.0901","down","0.09","0.08"
"CSLS","region","26.018","-0.022","down","0.08","0"
"CSMA","region","19.5","0","unch","0","0"
"CTNN","region","26.888","0","unch","0","0"
"CUPM","region","24.91","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","29.5199","0.2099","up","0.72","-19.91"
"CUT","Guggenheim Timber ETF","23.5899","0.1099","up","0.47","-9.87"
"CVOL","region","0.3448","0.0048","up","1.41","0"
"CVY","Guggenheim Multi-Asset Income ETF","19.07","0.06","up","0.32","-16.44"
"CWB","SPDR Barclays Convertible Securities ETF","43.44","0","unch","0","0"
"CWI","SPDR MSCI ACWI ex-US ETF","31.67","0.16","up","0.51","-14.33"
"CXA","SPDR Nuveen Barclays California Municipal Bond ETF","24.836","0.016","up","0.06","0"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.9706","0.0006","up","0","0"
"CZA","Guggenheim Mid-Cap Core ETF","50.34","0.34","up","0.68","-2.63"
"DAG","region","4.15","0.05","up","1.22","0"
"DAX","Recon Capital DAX Germany ETF","24.95","0.2685","up","1.09","-11.54"
"DBA","PowerShares DB Agriculture Fund","21.07","-0.01","down","0.05","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","21.7935","-0.4075","down","1.84","0"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","24.19","0","unch","0","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","22.14","0.07","up","0.32","0"
"DBB","PowerShares DB Base Metals Fund","13.131","-0.109","down","0.82","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.0699","0.1399","up","1.41","0"
"DBC","PowerShares DB Commodity Index Trac","14.39","-0.19","down","1.3","0"
"DBE","PowerShares DB Energy Fund","11.52","-0.26","down","2.21","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","25.805","0.155","up","0.6","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","18.7192","-0.0808","down","0.43","0"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","23.49","0","unch","0","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.24","0.06","up","0.24","0"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","24.98","-0.04","down","0.16","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","23.08","0.16","up","0.7","0"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","22.94","0","unch","0","0"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","22.06","0","unch","0","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","32.36","0.62","up","1.95","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","22.86","-0.05","down","0.22","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","21.99","0.15","up","0.69","0"
"DBO","PowerShares DB Oil Fund","8.48","-0.12","down","1.4","0"
"DBP","PowerShares DB Precious Metals Fund","39.5301","-0.3199","down","0.8","0"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","23.5099","0.6259","up","2.74","0"
"DBS","PowerShares DB Silver Fund","27.8701","-0.3814","down","1.35","0"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","19.48","0","unch","0","0"
"DBU","WisdomTree Global ex-US Utility IndexInternational Utilities S","16.25","0","unch","0","-14.02"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","22.2576","-0.0624","down","0.28","0"
"DBV","PowerShares DB G10 Currency Harvest","23.49","-0.05","down","0.21","0"
"DCNG","region","16.2001","0","unch","0","0"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","25.4","0.2201","up","0.87","0"
"DDG","ProShares Short Oil & Gas","26.5813","-0.0187","down","0.07","0"
"DDM","ProShares Ultra Dow30","67.61","0.74","up","1.11","-2.97"
"DDP","region","62.026","0","unch","0","0"
"DEE","region","104","0","unch","0","0"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","25.29","0.1","up","0.4","0"
"DEF","Guggenheim Defensive Equity ETF","37.496","0.236","up","0.63","-5.12"
"DEM","WisdomTree Emerging Markets High Dividend Fund","35.93","-0.1","down","0.28","-24.84"
"DES","WisdomTree Trust SmallCap Dividend Fund","70.5068","0.4768","up","0.68","-2.29"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","25.5872","0.2172","up","0.86","0"
"DEW","WisdomTree Global High Dividend Fund","41.7625","0.3225","up","0.78","-11.79"
"DFE","WisdomTree Europe SmallCap Dividend Fund","57.6306","0.3806","up","0.66","-3.31"
"DFJ","WisdomTree Japan SmallCap Fund","55.7876","0.7176","up","1.3","-1.4"
"DFVL","region","71.1","0","unch","0","0"
"DFVS","region","26.732","0","unch","0","0"
"DGAZ","region","17.43","1.79","up","11.45","0"
"DGL","PowerShares DB Gold Fund","42.09","-0.21","down","0.5","0"
"DGLD","region","48.66","0.37","up","0.77","0"
"DGP","region","28.2194","0.1794","up","0.64","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","21.35","0","unch","0","-16.11"
"DGRO","iShares Core Dividend Growth ETF","26.91","0.19","up","0.71","0.53"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","28.72","0.3","up","1.06","-4.85"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","31.28","0.2","up","0.64","-2.08"
"DGS","WisdomTree Emerging Market SmallCap Fund","38.45","-0.16","down","0.41","-18.37"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","65.93","0.36","up","0.55","-10.3"
"DGZ","region","13.79","0.0399","up","0.29","0"
"DHS","WisdomTree High Dividend Fund","63.8599","0.4299","up","0.68","2.42"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","23.71","0.14","up","0.59","0"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","47.6553","-0.5847","down","1.21","0"
"DIA","SPDR Dow Jones Industrial Average ETF","178.62","1.03","up","0.58","-1.38"
"DIG","ProShares Ultra Oil & Gas","36.58","0.03","up","0.08","-37.11"
"DIM","WisdomTree International MidCap Dividend Fund","56.785","0.701","up","1.25","-9.26"
"DIRT","region","33.61","0","unch","0","0"
"DIV","Global X Super Dividend ETF","24.76","-0.13","down","0.52","0"
"DIVA","QuantShares Hedged Dividend Income Fund","25.09","0","unch","0","0.6"
"DIVC","region","26.2","0","unch","0","0"
"DIVI","AdvisorShares Athena High Dividend ETF","16.131","0","unch","0","-23.66"
"DIVY","Realty Shares DIVS ETF","23.3001","-0.1099","down","0.47","0"
"DJCI","region","15.4089","-0.1366","down","0.88","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","26.1307","-0.4593","down","1.73","0"
"DJP","region","23.3717","-0.2583","down","1.09","0"
"DLBL","region","81.27","0","unch","0","0"
"DLBS","region","16.77","0.06","up","0.36","0"
"DLN","WisdomTree LargeCap Dividend Fund","73.9788","0.4588","up","0.62","-1.92"
"DLS","WisdomTree International SmallCap Fund","59.9551","0.4651","up","0.78","-5.42"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","47.9399","0.3697","up","0.78","-10.87"
"DNO","United States Short Oil Fund","76.6635","-0.1965","down","0.26","0"
"DOD","region","17.7898","-0.1101","down","0.62","0"
"DOG","ProShares Short Dow30","21.63","-0.1267","down","0.58","0"
"DOL","WisdomTree International LargeCap Dividend Fund","43.61","0.31","up","0.72","-15.48"
"DON","WisdomTree MidCap Dividend Fund","87.165","0.565","up","0.65","1.1"
"DOO","WisdomTree International Dividend Top 100 Fund","39.6791","0.2291","up","0.58","-14.65"
"DPK","Direxion Developed Markets Bear 3x Shares","28.45","-0.4603","down","1.59","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","30.35","-0.5086","down","1.65","0"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","7.08","0.05","up","0.71","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","84.06","3.47","up","4.31","5.2"
"DRR","region","52.6809","-0.6896","down","1.29","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","15.54","-0.68","down","4.19","0"
"DRW","WisdomTree Global ex-US Real Estate Index","27.5","0.12","up","0.44","-12.27"
"DSI","iShares MSCI KLD 400 Social ETF","76.76","0.22","up","0.29","-1.83"
"DSLV","region","30.115","1.495","up","5.22","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","23.3","0.05","up","0.22","-4.52"
"DTD","WisdomTree Total Dividend Fund","74.844","0.344","up","0.46","-1.25"
"DTH","WisdomTree International High Dividend Fund","38.805","0.175","up","0.45","-15.43"
"DTN","WisdomTree Dividend Ex-Financials Fund","75.6981","0.4181","up","0.56","-2.3"
"DTO","region","135.01","6.7196","up","5.24","0"
"DTUL","region","65.3","-0.47","down","0.71","0"
"DTUS","region","29.9","0.0479","up","0.16","0"
"DTYL","region","80.3291","-0.5109","down","0.63","0"
"DTYS","region","15.0518","0.2918","up","1.98","0"
"DUG","ProShares UltraShort Oil & Gas","50.82","-0.03","down","0.06","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","1.391","0.071","up","5.38","0"
"DVHI","region","22.3406","0.0807","up","0.36","0"
"DVHL","region","19","-0.1801","down","0.94","0"
"DVP","Deep Value ETF","23.8199","-0.13","down","0.54","-8.31"
"DVY","iShares Select Dividend ETF","82.46","0.42","up","0.51","3.99"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","43.09","0.081","up","0.19","-15.25"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","33.7552","-0.1148","down","0.34","-25.67"
"DVYL","region","52.5121","0.2221","up","0.42","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","70.3232","0.3232","up","0.46","-8.89"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","35.16","0.38","up","1.09","-14.61"
"DWAT","Arrow DWA Tactical ETF","10.0499","0.1159","up","1.17","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","26.2999","-0.0301","down","0.11","0"
"DWM","WisdomTree International Equity Fund","47.2396","0.4296","up","0.92","-13.73"
"DWTI","region","95.35","6.16","up","6.91","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","23.9035","0.1635","up","0.69","0"
"DWX","SPDR S&P International Dividend ETF","36.7","0.06","up","0.16","-20.49"
"DXD","ProShares UltraShort Dow30","18.38","-0.2","down","1.08","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","25.892","0.132","up","0.51","-14.73"
"DXJ","WisdomTree Japan Hedged Equity Fund","41.805","0.705","up","1.72","-28.41"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","19.75","0","unch","0","-31.52"
"DXJF","WisdomTree Japan Hedged Financials Fund","18.38","0","unch","0","-36.29"
"DXJH","WisdomTree Japan Hedged Health Care Fund","32.3","0.8199","up","2.6","1.38"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","25.19","0.65","up","2.65","-13.71"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","29.84","0.61","up","2.09","-15.72"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","23.21","0","unch","0","-25.54"
"DXKW","WisdomTree Korea Hedged Equity Fund","20.796","-0.064","down","0.31","-9.62"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","23.74","0.06","up","0.25","-12.04"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.1373","0","unch","0","-11.4"
"DYY","region","2.18","-0.02","down","0.91","0"
"DZK","Direxion Developed Markets Bull 3x Shares","47.79","1.19","up","2.55","-37.95"
"DZZ","region","5.681","0.041","up","0.73","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","27.62","0.03","up","0.11","0"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.87","-0.26","down","0.68","-10.35"
