TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
ACSF, NASDAQ, American Capital Senior Floating, Ltd., n/a, $98.7M, n/a
ACST, NASDAQ, Acasti Pharma, Inc., Health Care, $15.53M, Major Pharmaceuticals
ACTA, NASDAQ, Actua Corporation, Technology, $392.88M, EDP Services
ACTG, NASDAQ, Acacia Research Corporation, Miscellaneous, $219.5M, Multi-Sector Companies
ACTS, NASDAQ, Actions Semiconductor Co., Ltd., Technology, $70.91M, Semiconductors
ACTX, NASDAQ, Global X Guru Activist ETF, n/a, n/a, n/a
ACTX, ETF, Global X Guru Activist ETF, , , 
ACUR, NASDAQ, Acura Pharmaceuticals, Inc., Health Care, $39.17M, Major Pharmaceuticals
ACV, NYSE, AllianzGI Diversified Income & Convertible Fund, n/a, n/a, n/a
ACW, NYSE, Accuride Corporation New, Capital Goods, $73.86M, Auto Parts:O.E.M.
ACWF, ETF, iShares FactorSelect MSCI Global ETF, , , 
ACWI, NASDAQ, iShares MSCI ACWI Index Fund, n/a, $6.25B, n/a
ACWI, ETF, iShares MSCI ACWI Index Fund, , , 
ACWV, ETF, iShares MSCI All Country World Minimum Volatility Index Fund, , , 
ACWX, NASDAQ, iShares MSCI ACWI ex US Index Fund, n/a, $1.83B, n/a
ACWX, ETF, iShares MSCI ACWI ex US Index Fund, , , 
ACXM, NASDAQ, Acxiom Corporation, Technology, $1.7B, EDP Services
ADAP, NASDAQ, Adaptimmune Therapeutics plc, Health Care, $734.75M, Biotechnology: Biological Products (No Diagnostic Substances)
ADBE, NASDAQ, Adobe Systems Incorporated, Technology, $47.41B, Computer Software: Prepackaged Software
ADC, NYSE, Agree Realty Corporation, Consumer Services, $815.18M, Real Estate Investment Trusts
ADHD, NASDAQ, Alcobra Ltd., Health Care, $129.4M, Major Pharmaceuticals
ADI, NASDAQ, Analog Devices, Inc., Technology, $18.13B, Semiconductors
ADM, NYSE, Archer-Daniels-Midland Company, Consumer Non-Durables, $23.53B, Packaged Foods
ADMA, NASDAQ, ADMA Biologics Inc, Health Care, $81.21M, Biotechnology: Biological Products (No Diagnostic Substances)
ADMP, NASDAQ, Adamis Pharmaceuticals Corporation, Health Care, $110.1M, Major Pharmaceuticals
ADMS, NASDAQ, Adamas Pharmaceuticals, Inc., Health Care, $403.29M, Major Pharmaceuticals
ADP, NASDAQ, Automatic Data Processing, Inc., Technology, $41.01B, EDP Services
ADPT, NYSE, Adeptus Health Inc., Health Care, $1.4B, Hospital/Nursing Management
ADRA, NASDAQ, BLDRS Asia 50 ADR Index Fund, n/a, $24.2M, n/a
ADRA, ETF, BLDRS Asia 50 ADR Index Fund, , , 
ADRD, NASDAQ, BLDRS Developed Markets 100 ADR Index Fund, n/a, $64.81M, n/a
ADRD, ETF, BLDRS Developed Markets 100 ADR Index Fund, , , 
ADRE, NASDAQ, BLDRS Emerging Markets 50 ADR Index Fund, n/a, $156.41M, n/a
ADRE, ETF, BLDRS Emerging Markets 50 ADR Index Fund, , , 
ADRO, NASDAQ, Aduro Biotech, Inc., Health Care, $926.48M, Major Pharmaceuticals
ADRU, NASDAQ, BLDRS Europe 100 ADR Index Fund, n/a, $15.18M, n/a
ADRU, ETF, BLDRS Europe 100 ADR Index Fund, , , 
ADS, NYSE, Alliance Data Systems Corporation, Miscellaneous, $12.21B, Business Services
ADSK, NASDAQ, Autodesk, Inc., Technology, $13.37B, Computer Software: Prepackaged Software
ADT, NYSE, ADT Corporation, Consumer Services, $6.91B, Diversified Commercial Services
ADTN, NASDAQ, ADTRAN, Inc., Public Utilities, $956.66M, Telecommunications Equipment
ADUS, NASDAQ, Addus HomeCare Corporation, Health Care, $226.48M, Medical/Nursing Services
ADX, NYSE, Adams Diversified Equity Fund, Inc., n/a, $1.19B, n/a
ADXS, NASDAQ, Advaxis, Inc., Health Care, $321.58M, Major Pharmaceuticals
ADXSW, NASDAQ, Advaxis, Inc., Health Care, n/a, Major Pharmaceuticals
ADZ, ETF, region, , , 
AEB, NYSE, Aegon NV, Finance, n/a, Life Insurance
AED, NYSE, Aegon NV, Finance, n/a, Life Insurance
AEE, NYSE, Ameren Corporation, Public Utilities, $11.29B, Power Generation
AEG, NYSE, Aegon NV, Finance, $16.24B, Life Insurance
AEGN, NASDAQ, Aegion Corp, Basic Industries, $757.78M, Water Supply
AEGR, NASDAQ, Aegerion Pharmaceuticals, Inc., Health Care, $92.84M, Major Pharmaceuticals
AEH, NYSE, Aegon NV, Finance, n/a, Life Insurance
AEHR, NASDAQ, Aehr Test Systems, Capital Goods, $20.4M, Electrical Products
AEIS, NASDAQ, Advanced Energy Industries, Inc., Capital Goods, $1.33B, Industrial Machinery/Components
AEK, NYSE, Aegon NV, Finance, n/a, Life Insurance
AEL, NYSE, American Equity Investment Life Holding Company, Finance, $1.33B, Life Insurance
AEM, NYSE, Agnico Eagle Mines Limited, Basic Industries, $9.13B, Precious Metals
AEMD, NASDAQ, Aethlon Medical, Inc., Capital Goods, $41.85M, Biotechnology: Laboratory Analytical Instruments
AEO, NYSE, American Eagle Outfitters, Inc., Consumer Services, $2.87B, Clothing/Shoe/Accessory Stores
AEP, NYSE, American Electric Power Company, Inc., Public Utilities, $30.81B, Electric Utilities: Central
AEPI, NASDAQ, AEP Industries Inc., Capital Goods, $331.27M, Specialty Chemicals
AER, NYSE, Aercap Holdings N.V., Technology, $8.3B, Diversified Commercial Services
AERI, NASDAQ, Aerie Pharmaceuticals, Inc., Health Care, $439.04M, Biotechnology: Biological Products (No Diagnostic Substances)
AES, NYSE, The AES Corporation, Basic Industries, $7.38B, Electric Utilities: Central
AES^C, NYSE, The AES Corporation, Basic Industries, n/a, Electric Utilities: Central
AET, NYSE, Aetna Inc., Health Care, $40.14B, Medical Specialities
AETI, NASDAQ, American Electric Technologies, Inc., Energy, $20.11M, Industrial Machinery/Components
AEUA, NYSE, Anadarko Petroleum Corporation, Energy, n/a, Oil & Gas Production
AEY, NASDAQ, ADDvantage Technologies Group, Inc., Consumer Services, $17.73M, Office Equipment/Supplies/Services
AEZS, NASDAQ, AEterna Zentaris Inc., Health Care, $41.5M, Major Pharmaceuticals
AF, NYSE, Astoria Financial Corporation, Finance, $1.56B, Savings Institutions
AFA, NYSE, American Financial Group, Inc., Finance, n/a, Property-Casualty Insurers
AFAM, NASDAQ, Almost Family Inc, Health Care, $435.36M, Medical/Nursing Services
AFB, NYSE, Alliance National Municipal Income Fund Inc, n/a, $423.58M, n/a
AFC, NYSE, Ares Capital Corporation, n/a, $205.84M, n/a
AFG, NYSE, American Financial Group, Inc., Finance, $6.01B, Property-Casualty Insurers
AFGE, NYSE, American Financial Group, Inc., Finance, n/a, Property-Casualty Insurers
AFGH, NYSE, American Financial Group, Inc., Finance, n/a, Property-Casualty Insurers
AFH, NASDAQ, Atlas Financial Holdings, Inc., Finance, $215.7M, Property-Casualty Insurers
AFI, NYSE, Armstrong Flooring, Inc., Consumer Non-Durables, $394.17M, Plastic Products
AFK, ETF, VanEck Vectors-Africa Index ETF, , , 
AFL, NYSE, Aflac Incorporated, Finance, $28.53B, Accident &Health Insurance
AFMD, NASDAQ, Affimed N.V., Health Care, $147.67M, Major Pharmaceuticals
AFOP, NASDAQ, Alliance Fiber Optic Products, Inc., Technology, $292.72M, Semiconductors
AFSD, NYSE, Aflac Incorporated, Finance, n/a, Accident &Health Insurance
AFSI, NASDAQ, AmTrust Financial Services, Inc., Finance, $4.57B, Property-Casualty Insurers
AFSI^A, NYSE, AmTrust Financial Services, Inc., n/a, n/a, n/a
AFSI^B, NYSE, AmTrust Financial Services, Inc., n/a, n/a, n/a
AFSI^C, NYSE, AmTrust Financial Services, Inc., n/a, n/a, n/a
AFSI^D, NYSE, AmTrust Financial Services, Inc., n/a, n/a, n/a
AFSI^E, NYSE, AmTrust Financial Services, Inc., n/a, n/a, n/a
AFSS, NYSE, AmTrust Financial Services, Inc., Finance, n/a, Property-Casualty Insurers
AFST, NYSE, AmTrust Financial Services, Inc., Finance, n/a, Property-Casualty Insurers
AFT, NYSE, Apollo Senior Floating Rate Fund Inc., n/a, $243.1M, n/a
AFTY, ETF, CSOP FTSE China A50 ETF, , , 
AFW, NYSE, American Financial Group, Inc., Finance, n/a, Property-Casualty Insurers
AF^C, NYSE, Astoria Financial Corporation, n/a, n/a, n/a
AG, NYSE, First Majestic Silver Corp., Basic Industries, $1.39B, Precious Metals
AGA, ETF, Deutsche Bank AG, , , 
AGC, NYSE, Advent Claymore Convertible Securities and Income Fund II, n/a, $180.87M, n/a
AGCO, NYSE, AGCO Corporation, Capital Goods, $4.37B, Industrial Machinery/Components
AGD, NYSE, Alpine Global Dynamic Dividend Fund, n/a, $108.13M, n/a
AGEN, NASDAQ, Agenus Inc., Health Care, $370.29M, Biotechnology: Biological Products (No Diagnostic Substances)
AGF, ETF, region, , , 
AGFS, NASDAQ, AgroFresh Solutions, Inc., Finance, $318.87M, Business Services
AGFSW, NASDAQ, AgroFresh Solutions, Inc., Finance, n/a, Business Services
AGG, ETF, iShares Core U.S. Aggregate Bond ETF, , , 
AGGY, ETF, WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan, , , 
AGI, NYSE, Alamos Gold Inc., Basic Industries, $1.61B, Precious Metals
AGII, NASDAQ, Argo Group International Holdings, Ltd., Finance, $1.53B, Specialty Insurers
AGIIL, NASDAQ, Argo Group International Holdings, Ltd., Finance, n/a, Specialty Insurers
AGIO, NASDAQ, Agios Pharmaceuticals, Inc., Health Care, $2.06B, Major Pharmaceuticals
AGLE, NASDAQ, Aeglea BioTherapeutics, Inc., Health Care, $118.83M, Major Pharmaceuticals
AGM, NYSE, Federal Agricultural Mortgage Corporation, Finance, $398.82M, Finance Companies
AGM.A, NYSE, Federal Agricultural Mortgage Corporation, n/a, n/a, n/a
AGM^A, NYSE, Federal Agricultural Mortgage Corporation, n/a, n/a, n/a
AGM^B, NYSE, Federal Agricultural Mortgage Corporation, n/a, n/a, n/a
AGM^C, NYSE, Federal Agricultural Mortgage Corporation, n/a, n/a, n/a
AGN, NYSE, Allergan plc., Health Care, $90.44B, Major Pharmaceuticals
AGNC, NASDAQ, American Capital Agency Corp., Consumer Services, $6.27B, Real Estate Investment Trusts
AGNCB, NASDAQ, American Capital Agency Corp., Consumer Services, $8.62B, Real Estate Investment Trusts
AGNCP, NASDAQ, American Capital Agency Corp., Consumer Services, n/a, Real Estate Investment Trusts
AGND, NASDAQ, WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund, n/a, $34.67M, n/a
AGND, ETF, WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund, , , 
AGN^A, NYSE, Allergan plc., n/a, n/a, n/a
AGO, NYSE, Assured Guaranty Ltd., Finance, $3.6B, Property-Casualty Insurers
AGO^B, NYSE, Assured Guaranty Ltd., n/a, n/a, n/a
AGO^E, NYSE, Assured Guaranty Ltd., n/a, n/a, n/a
AGO^F, NYSE, Assured Guaranty Ltd., n/a, n/a, n/a
AGQ, ETF, ProShares Ultra Silver, , , 
AGR, NYSE, Avangrid, Inc., Public Utilities, $11.6B, Electric Utilities: Central
AGRO, NYSE, Adecoagro S.A., Consumer Non-Durables, $1.36B, Farming/Seeds/Milling
AGRX, NASDAQ, Agile Therapeutics, Inc., Health Care, $188.52M, Major Pharmaceuticals
AGTC, NASDAQ, Applied Genetic Technologies Corporation, Health Care, $327.57M, Biotechnology: Biological Products (No Diagnostic Substances)
AGU, NYSE, Agrium Inc., Basic Industries, $11.89B, Agricultural Chemicals
AGX, NYSE, Argan, Inc., Basic Industries, $500.97M, Engineering & Construction
AGYS, NASDAQ, Agilysys, Inc., Technology, $249.96M, EDP Services
AGZ, ETF, iShares  Agency Bond ETF, , , 
AGZD, NASDAQ, WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund, n/a, $67.39M, n/a
AGZD, ETF, WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund, , , 
AHC, NYSE, A.H. Belo Corporation, Consumer Services, $103.17M, Newspapers/Magazines
AHGP, NASDAQ, Alliance Holdings GP, L.P., Energy, $1.04B, Coal Mining
AHH, NYSE, Armada Hoffler Properties, Inc., Finance, $345.88M, Real Estate
AHL, NYSE, Aspen Insurance Holdings Limited, Finance, $2.85B, Property-Casualty Insurers
AHL^A, NYSE, Aspen Insurance Holdings Limited, n/a, n/a, n/a
AHL^B, NYSE, Aspen Insurance Holdings Limited, n/a, n/a, n/a
AHL^C, NYSE, Aspen Insurance Holdings Limited, n/a, n/a, n/a
AHP, NYSE, Ashford Hospitality Prime, Inc., Consumer Services, $309.2M, Real Estate Investment Trusts
AHPI, NASDAQ, Allied Healthcare Products, Inc., Health Care, $5.62M, Industrial Specialties
AHS, NYSE, AMN Healthcare Services Inc, Technology, $1.73B, Professional Services
AHT, NYSE, Ashford Hospitality Trust Inc, Consumer Services, $522.23M, Real Estate Investment Trusts
AHT^A, NYSE, Ashford Hospitality Trust Inc, n/a, n/a, n/a
AHT^D, NYSE, Ashford Hospitality Trust Inc, n/a, n/a, n/a
AHT^E, NYSE, Ashford Hospitality Trust Inc, n/a, n/a, n/a
AI, NYSE, Arlington Asset Investment Corp, Finance, $298.01M, Finance/Investors Services
AIA, NASDAQ, iShares Asia 50 ETF, n/a, $368.84M, n/a
AIA, ETF, iShares Asia 50 ETF, , , 
AIB, NYSE, Apollo Investment Corporation, n/a, n/a, n/a
AIC, NYSE, Arlington Asset Investment Corp, Finance, n/a, Finance/Investors Services
AIF, NYSE, Apollo Tactical Income Fund Inc., n/a, $203.94M, n/a
AIG, NYSE, American International Group, Inc., Finance, $64.59B, Property-Casualty Insurers
AIG.WS, NYSE, American International Group, Inc., n/a, n/a, n/a
AIMC, NASDAQ, Altra Industrial Motion Corp., Capital Goods, $742.33M, Industrial Machinery/Components
AIMT, NASDAQ, Aimmune Therapeutics, Inc., Health Care, $594.72M, Major Pharmaceuticals
AIN, NYSE, Albany International Corporation, Basic Industries, $1.32B, Textiles
AINV, NASDAQ, Apollo Investment Corporation, n/a, $1.31B, n/a
AIQ, NASDAQ, Alliance HealthCare Services, Inc., Health Care, $74.32M, Medical Specialities
AIR, NYSE, AAR Corp., Capital Goods, $840.56M, Aerospace
AIRM, NASDAQ, Air Methods Corporation, Transportation, $1.53B, Transportation Services
AIRR, NASDAQ, First Trust RBA American Industrial Renaissance ETF, n/a, $56.92M, n/a
AIRR, ETF, First Trust RBA American Industrial Renaissance ETF, , , 
AIRT, NASDAQ, Air T, Inc., Transportation, $58.13M, Air Freight/Delivery Services
AIT, NYSE, Applied Industrial Technologies, Inc., Consumer Durables, $1.79B, Industrial Specialties
AIV, NYSE, Apartment Investment and Management Company, Consumer Services, $6.29B, Real Estate Investment Trusts
AIV^A, NYSE, Apartment Investment and Management Company, n/a, n/a, n/a
AIV^Z, NYSE, Apartment Investment and Management Company, n/a, n/a, n/a
AIW, NYSE, Arlington Asset Investment Corp, Finance, n/a, Finance/Investors Services
AIXG, NASDAQ, Aixtron SE, Technology, $533.17M, Industrial Machinery/Components
AIY, NYSE, Apollo Investment Corporation, n/a, n/a, n/a
AIZ, NYSE, Assurant, Inc., Finance, $5.16B, Accident &Health Insurance
AJG, NYSE, Arthur J. Gallagher & Co., Finance, $7.97B, Specialty Insurers
AJRD, NYSE, Aerojet Rocketdyne Holdings, Inc. , Capital Goods, $1.15B, Military/Government/Technical
AJX, NYSE, Great Ajax Corp., Consumer Services, $207.57M, Real Estate Investment Trusts
AKAM, NASDAQ, Akamai Technologies, Inc., Miscellaneous, $9.04B, Business Services
AKAO, NASDAQ, Achaogen, Inc., Health Care, $71.37M, Major Pharmaceuticals
AKBA, NASDAQ, Akebia Therapeutics, Inc., Health Care, $367.67M, Major Pharmaceuticals
AKER, NASDAQ, Akers Biosciences Inc, Health Care, $8.57M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO.A, NYSE, Embotelladora Andina S.A., n/a, n/a, n/a
AKO.B, NYSE, Embotelladora Andina S.A., n/a, n/a, n/a
AKP, NYSE, Alliance California Municipal Income Fund Inc, n/a, $128.47M, n/a
AKR, NYSE, Acadia Realty Trust, Consumer Services, $2.36B, Real Estate Investment Trusts
AKRX, NASDAQ, Akorn, Inc., Health Care, $3.24B, Major Pharmaceuticals
AKS, NYSE, AK Steel Holding Corporation, Basic Industries, $872.11M, Steel/Iron Ore
AKTX, NASDAQ, Akari Therapeutics Plc, Health Care, $211.51M, Major Pharmaceuticals
AL, NYSE, Air Lease Corporation, Technology, $3.28B, Diversified Commercial Services
ALB, NYSE, Albemarle Corporation, Basic Industries, $7.44B, Major Chemicals
ALCO, NASDAQ, Alico, Inc., Consumer Non-Durables, $235.17M, Farming/Seeds/Milling
ALD, ETF, WisdomTree Asia Local Debt Fund ETF, , , 
ALDR, NASDAQ, Alder BioPharmaceuticals, Inc., Health Care, $1.26B, Major Pharmaceuticals
ALDW, NYSE, Alon USA Partners, LP, Energy, $656.36M, Integrated oil Companies
ALDX, NASDAQ, Aldeyra Therapeutics, Inc., Health Care, $57.89M, Major Pharmaceuticals
ALE, NYSE, Allete, Inc., Public Utilities, $2.68B, Power Generation
ALEX, NYSE, Alexander & Baldwin Holdings, Inc., Finance, $1.9B, Real Estate
ALFA, ETF, AlphaClone Alternative Alpha ETF, , , 
ALFI, ETF, ETF Series Solutions Trust ETF, , , 
ALG, NYSE, Alamo Group, Inc., Capital Goods, $651.04M, Industrial Machinery/Components
ALGN, NASDAQ, Align Technology, Inc., Health Care, $5.88B, Industrial Specialties
ALGT, NASDAQ, Allegiant Travel Company, Transportation, $2.82B, Air Freight/Delivery Services
ALIM, NASDAQ, Alimera Sciences, Inc., Health Care, $115.66M, Major Pharmaceuticals
ALJ, NYSE, Alon USA Energy, Inc., Energy, $775.45M, Integrated oil Companies
ALK, NYSE, Alaska Air Group, Inc., Transportation, $9.58B, Air Freight/Delivery Services
ALKS, NASDAQ, Alkermes plc, Health Care, $6.43B, Major Pharmaceuticals
ALL, NYSE, Allstate Corporation (The), Finance, $24.87B, Property-Casualty Insurers
ALLE, NYSE, Allegion plc, Consumer Services, $6.17B, Diversified Commercial Services
ALLT, NASDAQ, Allot Communications Ltd., Technology, $179.87M, Computer Communications Equipment
ALLY, NYSE, Ally Financial Inc., Finance, $8.94B, Finance: Consumer Services
ALLY^A, NYSE, Ally Financial Inc., n/a, n/a, n/a
ALLY^B.CL, NYSE, Ally Financial Inc., n/a, n/a, n/a
ALL^A, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALL^B, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALL^C, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALL^D, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALL^E, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALL^F, NYSE, Allstate Corporation (The), n/a, n/a, n/a
ALNY, NASDAQ, Alnylam Pharmaceuticals, Inc., Health Care, $6.12B, Major Pharmaceuticals
ALOG, NASDAQ, Analogic Corporation, Capital Goods, $990.09M, Electrical Products
ALOT, NASDAQ, Astro-Med, Inc., Technology, $102.84M, Computer peripheral equipment
ALP^O, NYSE, Alabama Power Company, Public Utilities, n/a, Electric Utilities: Central
ALQA, NASDAQ, Alliqua BioMedical, Inc., Health Care, $19.51M, Medical/Dental Instruments
ALR, NYSE, Alere Inc., Health Care, $3.74B, Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALRM, NASDAQ, Alarm.com Holdings, Inc., Technology, $1.04B, Computer Software: Prepackaged Software
ALR^B, NYSE, Alere Inc., n/a, n/a, n/a
ALSK, NASDAQ, Alaska Communications Systems Group, Inc., Public Utilities, $90.6M, Telecommunications Equipment
ALSN, NYSE, Allison Transmission Holdings, Inc., Capital Goods, $4.85B, Auto Parts:O.E.M.
ALTY, NASDAQ, Global X SuperDividend Alternatives ETF, n/a, n/a, n/a
ALTY, ETF, Global X SuperDividend Alternatives ETF, , , 
ALV, NYSE, Autoliv, Inc., Capital Goods, $9.94B, Auto Parts:O.E.M.
ALX, NYSE, Alexander&#39;s, Inc., Consumer Services, $1.97B, Real Estate Investment Trusts
ALXA, NASDAQ, Alexza Pharmaceuticals, Inc., Health Care, $13.27M, Major Pharmaceuticals
ALXN, NASDAQ, Alexion Pharmaceuticals, Inc., Health Care, $35.84B, Major Pharmaceuticals
AM, NYSE, Antero Midstream Partners LP, Public Utilities, $4.32B, Natural Gas Distribution
AMAG, NASDAQ, AMAG Pharmaceuticals, Inc., Health Care, $1B, Major Pharmaceuticals
AMAT, NASDAQ, Applied Materials, Inc., Technology, $23.86B, Semiconductors
AMBA, NASDAQ, Ambarella, Inc., Technology, $1.44B, Semiconductors
