AGEN,NASDAQ,Agenus Inc.,348990000.0,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen,
AGRX,NASDAQ,"Agile Therapeutics, Inc.",159710000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx,
AGYS,NASDAQ,"Agilysys, Inc.",274620000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys,
AGIO,NASDAQ,"Agios Pharmaceuticals, Inc.",3250000000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio,
AGNC,NASDAQ,AGNC Investment Corp.,7660000000.0,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc,
AGNCB,NASDAQ,AGNC Investment Corp.,9120000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb,
AGFS,NASDAQ,"AgroFresh Solutions, Inc.",264779999.99999997,2014,Finance,Business Services,http://www.nasdaq.com/symbol/agfs,
ALRN,NASDAQ,"Aileron Therapeutics, Inc.",174660000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alrn,
AIMT,NASDAQ,"Aimmune Therapeutics, Inc.",1530000000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aimt,
ATSG,NASDAQ,"Air Transport Services Group, Inc",1500000000.0,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,
AMCN,NASDAQ,AirMedia Group Inc,125000000.0,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,
AKAM,NASDAQ,"Akamai Technologies, Inc.",9140000000.0,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,
AKCA,NASDAQ,"Akcea Therapeutics, Inc.",1080000000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akca,
AKBA,NASDAQ,"Akebia Therapeutics, Inc.",814780000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba,
AKRX,NASDAQ,"Akorn, Inc.",4160000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx,
AKTS,NASDAQ,"Akoustis Technologies, Inc.",102100000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/akts,
ALRM,NASDAQ,"Alarm.com Holdings, Inc.",2150000000.0,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/alrm,
ALSK,NASDAQ,"Alaska Communications Systems Group, Inc.",121650000.0,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk,
ALBO,NASDAQ,"Albireo Pharma, Inc.",244360000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/albo,
ABDC,NASDAQ,Alcentra Capital Corp.,118240000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc,
ALDR,NASDAQ,"Alder BioPharmaceuticals, Inc.",724540000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr,
ALXN,NASDAQ,"Alexion Pharmaceuticals, Inc.",26230000000.0,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,
ALCO,NASDAQ,"Alico, Inc.",257510000.0,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,
ALGN,NASDAQ,"Align Technology, Inc.",19750000000.0,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,
ALJJ,NASDAQ,"ALJ Regional Holdings, Inc.",123070000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/aljj,
ALKS,NASDAQ,Alkermes plc,7330000000.0,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,
ABTX,NASDAQ,"Allegiance Bancshares, Inc.",489610000.0,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/abtx,
ALGT,NASDAQ,Allegiant Travel Company,2049999999.9999998,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt,
ALNA,NASDAQ,"Allena Pharmaceuticals, Inc.",226840000.0,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/alna,
AHGP,NASDAQ,"Alliance Holdings GP, L.P.",1670000000.0,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,
ARLP,NASDAQ,"Alliance Resource Partners, L.P.",2480000000.0,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,
AMOT,NASDAQ,"Allied Motion Technologies, Inc.",300110000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot,
ALLT,NASDAQ,Allot Communications Ltd.,176500000.0,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt,
MDRX,NASDAQ,"Allscripts Healthcare Solutions, Inc.",2310000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,
AFAM,NASDAQ,Almost Family Inc,714960000.0,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,
ALNY,NASDAQ,"Alnylam Pharmaceuticals, Inc.",11880000000.0,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny,
AOSL,NASDAQ,Alpha and Omega Semiconductor Limited,421140000.0,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl,
GOOG,NASDAQ,Alphabet Inc.,717520000000.0,2004,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/goog,
GOOGL,NASDAQ,Alphabet Inc.,727600000000.0,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/googl,
AABA,NASDAQ,Altaba Inc.,64050000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/aaba,
ALTR,NASDAQ,Altair Engineering Inc.,1180000000.0,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/altr,
ASPS,NASDAQ,Altisource Portfolio Solutions S.A.,452450000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps,
AIMC,NASDAQ,Altra Industrial Motion Corp.,1350000000.0,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc,
AMAG,NASDAQ,"AMAG Pharmaceuticals, Inc.",462280000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag,
AMRN,NASDAQ,Amarin Corporation plc,964020000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn,
AMRK,NASDAQ,"A-Mark Precious Metals, Inc.",109200000.0,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk,
AMZN,NASDAQ,"Amazon.com, Inc.",541220000000.0,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,
AMBC,NASDAQ,"Ambac Financial Group, Inc.",700490000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc,
AMBA,NASDAQ,"Ambarella, Inc.",1860000000.0,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba,
AMCX,NASDAQ,AMC Networks Inc.,3140000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx,
DOX,NASDAQ,Amdocs Limited,9150000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox,
AMED,NASDAQ,Amedisys Inc,1870000000.0,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed,
UHAL,NASDAQ,Amerco,7450000000.0,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal,
ATAX,NASDAQ,"America First Multifamily Investors, L.P.",367540000.0,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,
AMOV,NASDAQ,"America Movil, S.A.B. de C.V.",56880000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,
AAL,NASDAQ,"American Airlines Group, Inc.",22230000000.0,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal,
ACSF,NASDAQ,"American Capital Senior Floating, Ltd.",107500000.0,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf,
AMNB,NASDAQ,"American National Bankshares, Inc.",330330000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb,
ANAT,NASDAQ,American National Insurance Company,3240000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat,
AOBC,NASDAQ,American Outdoor Brands Corporation,756020000.0,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/aobc,
APEI,NASDAQ,"American Public Education, Inc.",317660000.0,2007,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei,
ARII,NASDAQ,"American Railcar Industries, Inc.",747320000.0,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii,
AMSWA,NASDAQ,"American Software, Inc.",358220000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa,
AMWD,NASDAQ,American Woodmark Corporation,1490000000.0,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd,
CRMT,NASDAQ,"America&#39;s Car-Mart, Inc.",302000000.0,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt,
ABCB,NASDAQ,Ameris Bancorp,1740000000.0,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb,
AMSF,NASDAQ,"AMERISAFE, Inc.",1290000000.0,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf,
ATLO,NASDAQ,Ames National Corporation,259769999.99999997,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo,
AMGN,NASDAQ,Amgen Inc.,125930000000.0,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn,
FOLD,NASDAQ,"Amicus Therapeutics, Inc.",2340000000.0,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold,
AMKR,NASDAQ,"Amkor Technology, Inc.",2720000000.0,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/amkr,
AMPH,NASDAQ,"Amphastar Pharmaceuticals, Inc.",826450000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph,
ASYS,NASDAQ,"Amtech Systems, Inc.",188430000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys,
AFSI,NASDAQ,"AmTrust Financial Services, Inc.",2330000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi,
AMRS,NASDAQ,"Amyris, Inc.",125610000.0,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs,
ADI,NASDAQ,"Analog Devices, Inc.",33790000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi,
ALOG,NASDAQ,Analogic Corporation,997080000.0,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog,
ANAB,NASDAQ,"AnaptysBio, Inc.",1330000000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anab,
AVXL,NASDAQ,Anavex Life Sciences Corp.,172060000.0,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/avxl,
ANGI,NASDAQ,ANGI Homeservices Inc.,5810000000.0,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/angi,
ANGO,NASDAQ,"AngioDynamics, Inc.",616090000.0,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango,
ANIP,NASDAQ,"ANI Pharmaceuticals, Inc.",698490000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anip,
ANIK,NASDAQ,Anika Therapeutics Inc.,783520000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/anik,
ANSS,NASDAQ,"ANSYS, Inc.",12870000000.0,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/anss,
ATRS,NASDAQ,"Antares Pharma, Inc.",281530000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrs,
APOG,NASDAQ,"Apogee Enterprises, Inc.",1360000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog,
AINV,NASDAQ,Apollo Investment Corporation,1350000000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/ainv,
APPF,NASDAQ,"AppFolio, Inc.",1430000000.0,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/appf,
APPN,NASDAQ,Appian Corporation,1360000000.0,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/appn,
AAPL,NASDAQ,Apple Inc.,902930000000.0,1980,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/aapl,
AMAT,NASDAQ,"Applied Materials, Inc.",60220000000.0,1972,Technology,Semiconductors,http://www.nasdaq.com/symbol/amat,
AAOI,NASDAQ,"Applied Optoelectronics, Inc.",731590000.0,2013,Technology,Semiconductors,http://www.nasdaq.com/symbol/aaoi,
AREX,NASDAQ,Approach Resources Inc.,210630000.0,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arex,
APTI,NASDAQ,"Apptio, Inc.",861840000.0,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/apti,
AQXP,NASDAQ,"Aquinox Pharmaceuticals, Inc.",256000000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aqxp,
ARLZ,NASDAQ,Aralez Pharmaceuticals Inc.,118750000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arlz,
PETX,NASDAQ,"Aratana Therapeutics, Inc.",296710000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/petx,
ABUS,NASDAQ,Arbutus Biopharma Corporation,313730000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abus,
ARCB,NASDAQ,ArcBest Corporation,839310000.0,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/arcb,
ACGL,NASDAQ,Arch Capital Group Ltd.,12490000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/acgl,
APLP,NASDAQ,"Archrock Partners, L.P.",853200000.0,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/aplp,
ARDX,NASDAQ,"Ardelyx, Inc.",265690000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ardx,
ARNA,NASDAQ,"Arena Pharmaceuticals, Inc.",1090000000.0,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arna,
ARCC,NASDAQ,Ares Capital Corporation,6900000000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/arcc,
ARGX,NASDAQ,argenx SE,610250000.0,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/argx,
AGII,NASDAQ,"Argo Group International Holdings, Ltd.",1810000000.0,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/agii,
ARTX,NASDAQ,Arotech Corporation,104390000.0,1994,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artx,
ARRY,NASDAQ,Array BioPharma Inc.,2260000000.0,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arry,
ARRS,NASDAQ,ARRIS International plc,5240000000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/arrs,
AROW,NASDAQ,Arrow Financial Corporation,475060000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/arow,
ARWR,NASDAQ,"Arrowhead Pharmaceuticals, Inc.",266940000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arwr,
ARTNA,NASDAQ,Artesian Resources Corporation,359450000.0,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/artna,
ASNA,NASDAQ,"Ascena Retail Group, Inc.",375350000.0,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/asna,
ASND,NASDAQ,Ascendis Pharma A/S,1310000000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asnd,
ASCMA,NASDAQ,"Ascent Capital Group, Inc.",154690000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ascma,
ASML,NASDAQ,ASML Holding N.V.,78970000000.0,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asml,
ASPU,NASDAQ,Aspen Group Inc.,107800000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/aspu,
AZPN,NASDAQ,"Aspen Technology, Inc.",4740000000.0,1994,Technology,EDP Services,http://www.nasdaq.com/symbol/azpn,
ASMB,NASDAQ,"Assembly Biosciences, Inc.",560870000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asmb,
ASTE,NASDAQ,"Astec Industries, Inc.",1210000000.0,1986,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/aste,
ATRO,NASDAQ,Astronics Corporation,1040000000.0,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atro,
ASUR,NASDAQ,Asure Software Inc,136510000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/asur,
ATAI,NASDAQ,ATA Inc.,112960000.0,2008,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/atai,
ATRA,NASDAQ,"Atara Biotherapeutics, Inc.",461450000.0,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/atra,
ATHN,NASDAQ,"athenahealth, Inc.",5030000000.0,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/athn,
ATNX,NASDAQ,"Athenex, Inc.",927850000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/atnx,
ATHX,NASDAQ,"Athersys, Inc.",214150000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/athx,
ACBI,NASDAQ,"Atlantic Capital Bancshares, Inc.",408020000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acbi,
ACFC,NASDAQ,Atlantic Coast Financial Corporation,131740000.00000001,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/acfc,
ABY,NASDAQ,Atlantica Yield plc,2300000000.0,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby,
AAWW,NASDAQ,Atlas Air Worldwide Holdings,1420000000.0,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/aaww,
AFH,NASDAQ,"Atlas Financial Holdings, Inc.",240610000.0,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afh,
TEAM,NASDAQ,Atlassian Corporation Plc,11840000000.0,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/team,
ATNI,NASDAQ,"ATN International, Inc.",849160000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atni,
ATRC,NASDAQ,"AtriCure, Inc.",637590000.0,2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrc,
ATRI,NASDAQ,Atrion Corporation,1230000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atri,
ATTU,NASDAQ,Attunity Ltd.,137520000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/attu,
LIFE,NASDAQ,"aTyr Pharma, Inc.",127760000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/life,
AUBN,NASDAQ,"Auburn National Bancorporation, Inc.",127530000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/aubn,
